timestamp,x,y,yaw,speed,target_speed,lateral_error,steer_cmd,accel_cmd
95.350,-7.095,-96.031,-0.164,2.600,2.600,-10.541,-0.600,2.000
95.400,-6.385,-95.123,-0.160,2.600,2.600,-11.289,-0.600,2.000
95.450,-6.385,-95.123,-0.160,2.600,2.600,-11.289,-0.600,2.000
95.500,-14.569,-62.889,-2.697,2.600,2.600,-20.001,-0.600,2.000
95.550,-14.710,-62.954,-2.708,2.600,2.600,-19.853,-0.600,2.000
95.600,-14.805,-62.997,-2.717,2.600,2.600,-19.753,-0.600,2.000
95.650,-7.179,-94.963,-0.164,2.600,2.600,-11.605,-0.600,2.000
95.700,-7.179,-94.963,-0.164,2.600,2.600,-11.605,-0.600,2.000
95.750,-7.874,-95.449,-0.162,2.600,2.600,-11.267,-0.600,2.000
95.800,-7.874,-95.449,-0.162,2.600,2.600,-11.267,-0.600,2.000
95.850,-7.767,-95.089,-0.133,2.600,2.600,-11.598,-0.600,2.000
95.900,-7.767,-95.089,-0.133,2.600,2.600,-11.598,-0.600,2.000
95.950,-7.158,-95.292,-0.127,2.600,2.600,-11.277,-0.600,2.000
96.000,-7.158,-95.292,-0.127,2.600,2.600,-11.277,-0.600,2.000
96.050,-7.273,-95.030,-0.144,2.600,2.600,-11.557,-0.600,2.000
96.100,-5.409,-95.282,-0.145,2.600,2.600,-10.937,-0.600,2.000
96.150,-5.409,-95.282,-0.145,2.600,2.600,-10.937,-0.600,2.000
96.200,-4.502,-95.809,-0.143,2.600,2.600,-10.240,-0.600,2.000
96.250,-4.502,-95.809,-0.143,2.600,2.600,-10.240,-0.600,2.000
96.300,-3.283,-96.046,-0.127,2.600,2.600,-9.764,-0.600,2.000
96.350,-2.194,-96.441,-0.140,2.600,2.600,-9.149,-0.600,2.000
96.400,-2.194,-96.441,-0.140,2.600,2.600,-9.149,0.149,1.993
96.463,-2.120,-96.072,-0.136,2.600,2.600,-9.498,0.164,1.993
96.516,-2.120,-96.072,-0.136,2.600,2.600,-9.498,0.165,1.993
96.573,-16.937,-63.649,-2.983,2.600,2.600,-17.548,-0.600,2.000
96.605,-16.988,-63.657,-2.991,2.600,2.600,-17.490,-0.600,2.000
96.650,-17.453,-63.709,-3.058,2.600,2.600,-17.023,-0.600,2.000
96.700,-17.557,-63.716,-3.072,2.600,2.600,-16.919,0.167,1.993
96.750,-17.713,-63.724,-3.092,2.600,2.600,-16.764,0.177,1.992
96.800,-2.768,-98.455,-0.173,2.600,2.600,-7.300,0.190,1.992
96.850,-2.768,-98.455,-0.173,2.600,2.600,-7.300,0.200,1.991
96.900,-2.273,-100.112,-0.163,2.600,2.600,-5.577,-0.600,2.000
96.950,-18.129,-63.731,3.138,2.600,2.600,-16.358,-0.600,2.000
97.000,-18.337,-63.726,3.115,2.600,2.600,-16.148,-0.600,2.000
97.050,0.006,-103.212,-0.148,2.600,2.600,-2.084,0.598,1.871
97.131,1.314,-103.865,-0.138,2.600,2.600,-1.159,0.600,0.509
97.189,1.314,-103.865,-0.138,2.600,2.600,-1.159,-0.600,-5.000
97.238,3.808,-104.486,-0.131,2.600,2.600,-0.241,-0.600,2.000
97.264,3.808,-104.486,-0.131,2.600,2.600,-0.241,-0.600,2.000
97.300,3.808,-104.486,-0.131,2.450,2.600,-0.241,-0.600,2.000
97.350,-19.261,-63.651,3.018,2.600,2.600,-15.261,-0.600,2.000
97.400,7.275,-104.444,-0.118,2.600,2.600,-0.385,0.600,2.000
97.450,7.275,-104.444,-0.118,2.600,2.600,-0.385,0.600,2.000
97.500,-19.672,-63.587,2.970,2.600,2.600,-14.961,-0.600,2.000
97.550,-19.723,-63.578,2.964,2.600,2.600,-14.802,-0.600,2.000
97.600,-19.876,-63.548,2.946,2.600,2.600,-14.654,-0.600,2.000
97.650,9.234,-104.644,-0.102,2.600,2.600,1.166,0.600,2.000
97.700,9.234,-104.644,-0.102,2.600,2.600,-0.542,0.600,2.000
97.750,8.623,-104.590,-0.102,2.600,2.600,-0.480,0.600,2.000
97.801,-20.382,-63.429,2.885,2.600,2.600,-14.569,-0.600,2.000
97.850,-20.533,-63.387,2.867,2.600,2.600,-14.026,-0.600,2.000
97.900,4.450,-104.151,-0.107,2.600,2.600,-0.275,0.600,2.000
97.950,4.450,-104.151,-0.107,2.600,2.600,-0.557,0.600,2.000
98.000,1.489,-104.611,-0.118,2.600,2.600,-0.396,0.600,2.000
98.050,1.489,-104.611,-0.118,2.600,2.600,-0.396,0.600,2.000
98.100,-2.264,-104.115,-0.119,2.600,2.600,-1.654,-0.600,2.000
98.150,-2.948,-103.956,-0.121,2.600,2.600,-1.947,-0.600,2.000
98.202,-2.948,-103.956,-0.121,2.600,2.600,-1.947,-0.600,2.000
98.250,-3.952,-104.034,-0.132,2.600,2.600,-2.071,-0.600,-5.000
98.300,-6.446,-102.994,-0.132,2.600,2.600,-3.589,-0.600,-5.000
98.350,-6.446,-102.994,-0.132,2.360,2.600,-3.589,-0.600,-5.000
98.404,-8.306,-102.740,-0.138,2.260,2.600,-4.210,-0.600,-5.000
98.461,-8.306,-102.740,-0.138,2.160,2.600,-4.210,-0.600,-5.000
98.508,-10.134,-102.335,-0.142,2.075,2.600,-4.970,-0.600,-5.000
98.573,-11.219,-102.092,-0.145,1.975,2.600,-5.375,-0.600,-5.000
98.623,-11.219,-102.092,-0.145,1.875,2.600,-5.375,-0.600,-5.000
98.668,-22.015,-62.850,2.754,1.715,2.600,-12.631,-0.600,-5.000
98.716,-22.075,-62.825,2.749,1.515,2.600,-12.575,-0.600,2.000
98.750,-15.247,-100.563,-0.159,0.485,2.600,-5.769,0.600,2.000
98.800,-17.750,-99.347,-0.161,0.465,2.600,-4.900,0.542,1.605
98.850,-17.750,-99.347,-0.161,0.630,2.600,-4.900,0.600,2.000
98.900,-18.985,-98.919,-0.176,0.680,2.600,-4.282,0.600,2.000
98.950,-21.498,-97.734,-0.184,0.760,2.600,-3.107,0.600,2.000
99.000,-21.498,-97.734,-0.184,0.875,2.600,-3.107,0.600,2.000
99.050,-22.471,-62.650,2.712,0.975,2.600,-12.207,-0.600,2.000
99.100,-22.508,-62.632,2.709,1.065,2.600,-12.172,-0.600,2.000
99.150,-23.274,-97.064,-0.200,1.230,2.600,-2.046,0.600,2.000
99.200,-23.310,-96.941,-0.195,1.230,2.600,-2.081,0.600,2.000
99.250,-23.310,-96.941,-0.195,1.430,2.600,-2.081,0.600,2.000
99.301,-23.690,-96.239,-0.195,1.530,2.600,-2.131,0.600,2.000
99.350,-23.197,-96.131,-0.198,1.630,2.600,-2.606,0.600,2.000
99.400,-23.197,-96.131,-0.198,1.680,2.600,-2.606,0.600,2.000
99.450,-22.810,-95.842,-0.200,1.795,2.600,-3.087,0.600,2.000
99.500,-22.810,-95.842,-0.200,1.880,2.600,-3.087,0.600,2.000
99.550,-22.790,-94.374,-0.193,2.005,2.600,-3.849,0.600,2.000
99.600,-22.790,-94.374,-0.193,2.100,2.600,-3.849,0.600,2.000
99.650,-21.536,-93.052,-0.207,2.215,2.600,-5.579,0.600,2.000
99.700,-21.536,-93.052,-0.207,2.230,2.600,-5.579,0.600,2.000
99.750,-21.695,-90.759,-0.207,2.400,2.600,-6.414,0.600,2.000
99.800,-22.183,-88.545,-0.222,2.485,2.600,-6.752,0.600,2.000
99.850,-22.183,-88.545,-0.222,2.600,2.600,-6.752,0.600,2.000
99.900,-22.305,-86.940,-0.231,2.600,2.600,-7.209,0.600,2.000
99.950,-22.465,-86.037,-0.237,2.600,2.600,-7.376,0.600,2.000
100.000,-22.465,-86.037,-0.237,2.600,2.600,-7.376,0.600,2.000
100.050,-23.014,-84.327,-0.236,2.600,2.600,-7.429,0.600,2.000
100.100,-23.479,-80.958,-0.255,2.600,2.600,-7.963,0.600,2.000
100.150,-23.479,-80.958,-0.255,2.600,2.600,-7.963,0.600,2.000
100.200,-23.072,-80.863,-0.265,2.600,2.600,-8.381,0.600,2.000
100.250,-23.072,-80.863,-0.265,2.600,2.600,-8.381,0.600,2.000
100.300,-23.398,-79.851,-0.268,2.600,2.600,-8.326,0.600,2.000
100.350,-24.990,-61.590,2.860,2.600,2.600,-9.821,-0.600,2.000
100.400,-25.090,-61.561,2.873,2.600,2.600,-9.725,-0.600,2.000
100.450,-23.616,-75.572,-0.277,2.600,2.600,-8.988,0.600,2.000
100.500,-23.616,-75.572,-0.277,2.600,2.600,-8.988,0.600,2.000
100.550,-23.550,-74.241,-0.291,2.600,2.600,-9.276,0.600,2.000
100.600,-23.550,-74.241,-0.291,2.600,2.600,-9.276,0.600,2.000
100.650,-23.700,-72.360,-0.301,2.600,2.600,-9.439,0.600,2.000
100.700,-23.911,-70.302,-0.303,2.600,2.600,-9.571,0.600,2.000
100.750,-23.911,-70.302,-0.303,2.600,2.600,-9.571,0.600,2.000
100.800,-23.913,-66.857,-0.316,2.600,2.600,-10.138,0.600,2.000
100.850,-23.913,-66.857,-0.316,2.600,2.600,-10.138,0.600,2.000
100.900,-23.720,-66.279,-0.315,2.600,2.600,-10.429,0.600,2.000
100.950,-23.484,-65.134,-0.329,2.600,2.600,-10.843,0.600,2.000
101.000,-23.484,-65.134,-0.329,2.600,2.600,-10.843,0.600,2.000
101.050,-23.184,-63.466,-0.339,2.600,2.600,-11.389,0.600,2.000
101.100,-23.511,-61.863,-0.344,2.600,2.600,-11.261,0.600,2.000
101.150,-23.511,-61.863,-0.344,2.600,2.600,-11.261,0.600,2.000
101.200,-23.711,-60.790,-0.368,2.600,2.600,-11.172,0.600,2.000
101.250,-23.711,-60.790,-0.368,2.600,2.600,-11.172,0.600,2.000
101.300,-24.599,-60.010,-0.394,2.600,2.600,-10.351,0.600,2.000
101.350,-24.599,-60.010,-0.394,2.600,2.600,-10.351,0.600,2.000
101.400,-25.114,-60.719,-0.412,2.600,2.600,-9.780,0.600,2.000
101.450,-25.114,-60.719,-0.412,2.600,2.600,-9.780,0.600,2.000
101.500,-25.952,-60.779,-0.436,2.600,2.600,-8.940,0.600,2.000
101.550,-26.445,-60.329,-0.476,2.600,2.600,-8.485,0.600,2.000
101.600,-26.445,-60.329,-0.476,2.600,2.600,-8.485,0.600,2.000
101.650,-26.445,-60.329,-0.476,2.600,2.600,-8.485,0.600,2.000
101.700,-24.694,-60.486,-0.440,2.600,2.600,-10.217,0.600,2.000
101.750,-22.740,-61.055,-0.396,2.600,2.600,-12.116,0.600,2.000
101.800,-22.740,-61.055,-0.396,2.600,2.600,-12.116,0.600,2.000
101.850,-21.392,-61.085,-0.360,2.600,2.600,-13.453,0.600,2.000
101.900,-20.030,-60.675,-0.338,2.600,2.600,-14.850,0.600,2.000
101.950,-20.030,-60.675,-0.338,2.600,2.600,-14.850,0.600,2.000
102.001,-19.858,-60.901,-0.326,2.600,2.600,-14.998,0.600,2.000
102.050,-21.292,-61.721,-0.355,2.600,2.600,-13.482,0.600,2.000
102.100,-21.292,-61.721,-0.355,2.600,2.600,-13.482,0.600,2.000
102.150,-21.310,-62.129,-0.357,2.600,2.600,-13.419,0.600,2.000
102.200,-21.591,-62.046,-0.359,2.600,2.600,-13.149,0.600,2.000
102.250,-21.591,-62.046,-0.359,2.600,2.600,-13.149,0.600,2.000
102.300,-21.592,-62.191,-0.353,2.600,2.600,-13.133,0.600,2.000
102.350,-21.592,-62.191,-0.353,2.600,2.600,-13.133,0.600,2.000
102.400,-22.199,-62.053,-0.360,2.600,2.600,-12.545,0.600,2.000
102.450,-22.199,-62.053,-0.360,2.600,2.600,-12.545,0.600,2.000
102.500,-21.403,-63.093,-0.362,2.600,2.600,-13.204,0.600,2.000
102.550,-21.712,-62.725,-0.363,2.600,2.600,-12.949,0.600,2.000
102.600,-21.712,-62.725,-0.363,2.600,2.600,-12.949,0.600,2.000
102.650,-21.317,-63.104,-0.359,2.600,2.600,-13.288,0.600,2.000
102.700,-21.317,-63.104,-0.359,2.600,2.600,-13.288,0.600,2.000
102.750,-21.045,-63.053,-0.350,2.600,2.600,-13.564,0.600,2.000
102.801,-21.045,-63.053,-0.350,2.600,2.600,-13.564,0.600,2.000
102.850,-21.193,-62.993,-0.352,2.600,2.600,-13.426,0.600,2.000
102.900,-21.193,-62.993,-0.352,2.600,2.600,-13.426,0.600,2.000
102.950,-21.505,-62.853,-0.348,2.600,2.600,-13.136,0.600,2.000
103.000,-21.505,-62.853,-0.348,2.600,2.600,-13.136,0.600,2.000
103.050,-21.034,-63.857,-0.349,2.600,2.600,-13.465,0.600,2.000
103.100,-21.366,-63.202,-0.339,2.600,2.600,-13.227,0.600,2.000
103.150,-21.366,-63.202,-0.339,2.600,2.600,-13.227,0.600,2.000
103.200,-21.080,-63.322,-0.331,2.600,2.600,-13.493,0.600,2.000
103.250,-21.080,-63.322,-0.331,2.600,2.600,-13.493,0.600,2.000
103.300,-21.307,-62.905,-0.337,2.600,2.600,-13.325,0.600,2.000
103.350,-21.307,-62.905,-0.337,2.600,2.600,-13.325,0.600,2.000
103.400,-21.724,-62.398,-0.336,2.600,2.600,-12.978,0.600,2.000
103.450,-21.724,-62.398,-0.336,2.600,2.600,-12.978,0.600,2.000
103.500,-21.724,-62.398,-0.336,2.600,2.600,-12.978,0.600,2.000
103.550,-21.766,-62.261,-0.324,2.600,2.600,-12.952,0.600,2.000
103.600,-20.398,-63.561,-0.309,2.600,2.600,-14.136,0.600,2.000
103.650,-20.398,-63.561,-0.309,2.600,2.600,-14.136,0.600,2.000
103.700,-20.348,-62.815,-0.292,2.600,2.600,-14.288,0.600,2.000
103.750,-20.348,-62.815,-0.292,2.600,2.600,-14.288,0.600,2.000
103.800,-19.577,-62.297,-0.276,2.600,2.600,-15.122,0.600,2.000
103.850,-19.577,-62.297,-0.276,2.600,2.600,-15.122,0.600,2.000
103.900,-18.551,-61.735,-0.246,2.600,2.600,-16.205,0.600,2.000
103.950,-18.551,-61.735,-0.246,2.600,2.600,-16.205,0.600,2.000
104.000,-32.477,-65.372,-1.781,2.600,2.600,-1.923,0.600,2.000
104.050,-32.508,-65.525,-1.750,2.600,2.600,-1.871,0.600,2.000
104.100,-15.679,-62.422,-0.207,2.600,2.600,-18.966,0.600,2.000
104.150,-15.679,-62.422,-0.207,2.600,2.600,-18.966,0.600,2.000
104.200,-13.308,-61.097,-0.155,2.600,2.600,-20.123,0.600,2.000
104.250,-13.308,-61.097,-0.155,2.600,2.600,-20.123,0.600,2.000
104.300,-12.999,-60.696,-0.157,2.600,2.600,-19.723,0.600,2.000
104.350,-12.999,-60.696,-0.157,2.600,2.600,-19.723,0.600,2.000
104.400,-13.242,-59.118,-0.165,2.600,2.600,-18.144,0.600,2.000
104.450,-32.594,-66.559,-1.544,2.600,2.600,-1.622,0.600,2.000
104.500,-32.591,-66.663,-1.523,2.600,2.600,-1.609,0.600,2.000
104.550,-13.560,-54.798,-0.165,2.600,2.600,-13.822,0.600,2.000
104.600,-13.560,-54.798,-0.165,2.600,2.600,-13.822,0.600,2.000
104.650,-13.452,-54.818,-0.178,2.600,2.600,-13.843,0.600,2.000
104.700,-14.010,-53.814,-0.186,2.600,2.600,-12.835,0.600,2.000
104.750,-14.010,-53.814,-0.186,2.600,2.600,-12.835,0.600,2.000
104.800,-14.641,-52.391,-0.199,2.600,2.600,-11.409,0.600,1.890
104.850,-14.641,-52.391,-0.199,2.600,2.600,-11.409,0.600,1.807
104.900,-14.998,-51.543,-0.190,2.600,2.600,-10.558,0.315,1.999
104.957,-14.408,-52.197,-0.196,2.600,2.600,-11.216,0.319,1.274
105.005,-14.408,-52.197,-0.196,2.600,2.600,-11.216,0.322,0.731
105.050,-14.471,-51.034,-0.193,2.600,2.600,-10.052,0.315,0.219
105.100,-14.471,-51.034,-0.193,2.600,2.600,-10.052,0.317,-0.155
105.150,-14.322,-50.478,-0.191,2.592,2.600,-9.497,0.167,1.986
105.211,-13.957,-49.818,-0.184,2.592,2.600,-8.840,0.167,1.997
105.250,-13.957,-49.818,-0.184,2.592,2.600,-8.840,0.143,1.997
105.300,-13.221,-49.351,-0.187,2.600,2.600,-8.378,0.600,2.000
105.350,-13.221,-49.351,-0.187,2.600,2.600,-8.378,0.600,2.000
105.400,-12.598,-48.741,-0.184,2.600,2.600,-7.772,0.600,1.001
105.450,-12.682,-47.414,-0.179,2.600,2.600,-6.444,0.600,0.260
105.500,-12.682,-47.414,-0.179,2.600,2.600,-6.444,0.600,-0.261
105.550,-12.796,-46.884,-0.166,2.587,2.600,-5.913,-0.002,-0.446
105.600,-12.796,-46.884,-0.166,2.587,2.600,-5.913,-0.001,-0.572
105.650,-12.878,-46.185,-0.185,2.536,2.600,-5.214,-0.070,-0.559
105.700,-12.989,-44.796,-0.183,2.536,2.600,-3.824,-0.070,-0.484
105.758,-12.989,-44.796,-0.183,2.508,2.600,-3.824,-0.116,-0.397
105.812,-13.282,-43.334,-0.184,2.508,2.600,-2.360,-0.246,0.042
105.857,-13.282,-43.334,-0.184,2.484,2.600,-2.360,-0.248,0.377
105.909,-12.955,-42.407,-0.202,2.484,2.600,-1.436,-0.244,0.119
105.978,-12.584,-41.339,-0.196,2.464,2.600,-0.370,-0.439,-0.618
106.022,-12.584,-41.339,-0.196,2.464,2.600,-0.370,-0.600,-3.322
106.070,-12.367,-40.942,-0.205,2.466,2.600,0.026,0.600,1.101
106.100,-12.367,-40.942,-0.205,2.485,2.600,0.026,0.600,2.000
106.150,-12.367,-40.942,-0.205,2.449,2.600,0.026,0.600,2.000
106.200,-12.553,-39.757,-0.203,2.449,2.600,1.212,0.600,0.721
106.250,-12.542,-39.126,-0.208,2.579,2.600,1.843,0.600,-0.277
106.300,-12.542,-39.126,-0.208,2.571,2.600,1.843,0.600,-0.938
106.350,-12.364,-38.454,-0.221,2.524,2.600,2.513,0.600,-5.000
106.406,-12.364,-38.454,-0.221,2.524,2.600,2.513,0.600,-5.000
106.459,-12.276,-37.569,-0.227,2.524,2.600,3.398,0.600,-5.000
106.510,-12.276,-37.569,-0.227,2.414,2.600,3.398,0.600,-5.000
106.585,-11.782,-37.844,-0.231,2.314,2.600,3.120,0.600,-5.000
106.641,-12.165,-37.780,-0.224,2.234,2.600,3.186,0.600,-5.000
106.686,-12.165,-37.780,-0.224,1.934,2.600,3.186,0.600,2.000
106.706,-13.509,-37.809,-0.228,1.774,2.600,3.166,0.600,2.000
106.750,-13.509,-37.809,-0.228,1.224,2.600,3.166,0.600,2.000
106.800,-29.883,-71.327,-0.704,1.259,2.600,-3.511,0.600,2.000
106.850,-29.822,-71.379,-0.695,1.424,2.600,-3.563,0.600,2.000
106.900,-13.856,-38.783,-0.226,1.454,2.600,2.194,0.600,-5.000
106.959,-13.636,-39.056,-0.226,1.524,2.600,1.920,0.600,-5.000
107.008,-13.636,-39.056,-0.226,1.524,2.600,1.920,0.600,2.000
107.050,-14.182,-38.582,-0.227,1.124,2.600,2.397,0.600,2.000
107.100,-14.182,-38.582,-0.227,1.179,2.600,2.397,0.600,2.000
107.150,-14.206,-38.753,-0.232,1.279,2.600,2.227,0.600,2.000
107.200,-14.206,-38.753,-0.232,1.354,2.600,2.227,0.600,2.000
107.250,-14.893,-39.088,-0.238,1.514,2.600,1.896,0.600,-5.000
107.330,-15.864,-39.160,-0.237,1.524,2.600,1.830,0.600,-5.000
107.386,-15.864,-39.160,-0.237,1.524,2.600,1.830,0.600,-5.000
107.443,-16.043,-39.161,-0.228,1.524,2.600,1.831,0.600,2.000
107.468,-16.043,-39.161,-0.228,1.524,2.600,1.831,0.600,2.000
107.509,-16.043,-39.161,-0.228,1.434,2.600,1.831,0.600,2.000
107.550,-16.518,-38.838,-0.230,1.029,2.600,2.151,-0.600,-4.037
107.600,-16.518,-38.838,-0.230,1.074,2.600,2.151,-0.600,-4.316
107.650,-17.149,-39.172,-0.230,0.872,2.600,1.825,-0.600,-2.245
107.722,-17.072,-40.259,-0.235,0.777,2.600,0.737,-0.600,-1.410
107.760,-17.072,-40.259,-0.235,0.677,2.600,0.737,0.600,2.000
107.800,-17.924,-39.706,-0.231,0.474,2.600,1.300,0.600,2.000
107.850,-17.924,-39.706,-0.231,0.674,2.600,1.300,0.600,2.000
107.900,-18.318,-40.100,-0.243,0.699,2.600,0.911,0.600,2.000
107.950,-18.318,-40.100,-0.243,0.874,2.600,0.911,-0.498,1.881
108.000,-19.300,-39.529,-0.239,0.874,2.600,1.494,-0.331,1.926
108.050,-19.217,-40.304,-0.243,0.978,2.600,0.718,-0.363,1.932
108.100,-19.217,-40.304,-0.243,1.064,2.600,0.718,0.600,2.000
108.150,-19.840,-40.247,-0.239,1.241,2.600,0.801,0.600,1.741
108.200,-20.582,-40.043,-0.234,1.341,2.600,1.010,0.600,2.000
108.250,-20.582,-40.043,-0.234,1.448,2.600,1.010,0.600,2.000
108.300,-21.835,-40.873,-0.231,1.473,2.600,0.190,0.600,2.000
108.350,-21.835,-40.873,-0.231,1.648,2.600,0.190,0.600,2.000
108.400,-21.771,-41.385,-0.234,1.698,2.600,-0.322,0.600,2.000
108.450,-21.771,-41.385,-0.234,1.848,2.600,-0.322,0.600,2.000
108.500,-22.051,-41.543,-0.234,1.893,2.600,-0.479,0.600,2.000
108.550,-22.617,-41.311,-0.235,2.038,2.600,-0.262,0.600,1.770
108.601,-22.617,-41.311,-0.235,2.078,2.600,-0.262,0.600,1.554
108.650,-23.552,-40.728,-0.238,2.214,2.600,0.314,0.600,2.000
108.700,-23.552,-40.728,-0.238,2.234,2.600,0.314,0.600,2.000
108.751,-24.431,-40.294,-0.243,2.399,2.600,0.716,0.600,1.137
108.800,-24.854,-40.249,-0.255,2.429,2.600,0.772,0.600,1.195
108.850,-24.854,-40.249,-0.255,2.531,2.600,0.772,0.600,1.076
108.900,-26.106,-39.456,-0.261,2.576,2.600,1.597,0.600,2.000
108.950,-26.106,-39.456,-0.261,2.600,2.600,1.597,0.600,2.000
109.000,-27.309,-39.206,-0.263,2.600,2.600,1.930,0.600,2.000
109.050,-27.309,-39.206,-0.263,2.600,2.600,1.930,0.600,2.000
109.100,-27.695,-38.893,-0.270,2.600,2.600,2.302,0.600,2.000
109.150,-27.892,-38.843,-0.269,2.600,2.600,2.384,0.600,2.000
109.200,-27.892,-38.843,-0.269,2.600,2.600,2.384,0.600,2.000
109.250,-29.074,-38.060,-0.275,2.600,2.600,3.352,0.600,2.000
109.300,-29.074,-38.060,-0.275,2.600,2.600,3.352,0.600,2.000
109.350,-29.776,-37.776,-0.271,2.600,2.600,3.867,0.600,2.000
109.400,-30.061,-37.827,-0.270,2.600,2.600,3.926,0.600,2.000
109.450,-30.061,-37.827,-0.270,2.600,2.600,3.926,0.600,2.000
109.500,-30.497,-37.876,-0.265,2.600,2.600,4.044,0.600,2.000
109.550,-30.497,-37.876,-0.265,2.600,2.600,4.044,0.600,2.000
109.600,-30.560,-38.769,-0.273,2.600,2.600,3.240,0.600,2.000
109.650,-31.182,-38.842,-0.264,2.600,2.600,3.405,0.600,2.000
109.700,-31.182,-38.842,-0.264,2.600,2.600,3.405,0.600,2.000
109.750,-31.285,-39.163,-0.268,2.600,2.600,3.146,0.600,2.000
109.800,-30.596,-39.953,-0.272,2.600,2.600,2.156,0.600,2.000
109.850,-30.596,-39.953,-0.272,2.600,2.600,2.156,0.600,2.000
109.900,-30.532,-39.918,-0.270,2.600,2.600,2.164,0.600,2.000
109.950,-30.386,-39.929,-0.278,2.600,2.600,2.099,0.600,2.000
110.000,-30.386,-39.929,-0.278,2.600,2.600,2.099,0.600,2.000
110.050,-30.233,-39.974,-0.273,2.600,2.600,2.000,0.600,2.000
110.100,-30.046,-39.997,-0.275,2.600,2.600,1.909,0.600,2.000
110.150,-30.046,-39.997,-0.275,2.600,2.600,1.909,0.600,2.000
110.200,-29.903,-39.536,-0.280,2.600,2.600,2.283,0.600,2.000
110.250,-29.903,-39.536,-0.280,2.600,2.600,2.283,0.600,2.000
110.300,-29.407,-38.488,-0.277,2.600,2.600,3.069,0.600,2.000
110.350,-29.073,-38.666,-0.278,2.600,2.600,2.778,0.600,2.000
110.400,-29.073,-38.666,-0.278,2.600,2.600,2.778,0.600,2.000
110.450,-29.144,-38.291,-0.277,2.600,2.600,3.153,0.600,2.000
110.500,-28.774,-38.472,-0.278,2.600,2.600,2.895,0.600,2.000
110.550,-28.774,-38.472,-0.278,2.600,2.600,2.895,0.600,2.000
110.600,-28.725,-38.421,-0.280,2.600,2.600,2.938,0.600,2.000
110.650,-28.168,-39.013,-0.280,2.600,2.600,2.262,0.600,2.000
110.700,-28.168,-39.013,-0.280,2.600,2.600,2.262,0.600,2.000
110.750,-28.245,-38.810,-0.274,2.600,2.600,2.475,0.600,2.000
110.800,-28.245,-38.810,-0.274,2.600,2.600,2.475,0.600,2.000
110.850,-28.295,-38.786,-0.271,2.600,2.600,2.507,0.600,2.000
110.900,-28.295,-38.786,-0.271,2.600,2.600,2.507,0.600,2.000
110.950,-28.018,-39.256,-0.272,2.600,2.600,1.998,0.600,2.000
111.000,-27.949,-39.400,-0.268,2.600,2.600,1.844,0.600,2.000
111.050,-27.949,-39.400,-0.268,2.600,2.600,1.844,0.600,2.000
111.100,-27.766,-40.172,-0.265,2.600,2.600,1.052,0.600,2.000
111.150,-27.766,-40.172,-0.265,2.600,2.600,1.052,0.600,2.000
111.200,-28.016,-40.090,-0.266,2.600,2.600,1.174,0.600,2.000
111.250,-27.941,-40.243,-0.265,2.600,2.600,1.011,0.600,2.000
111.300,-27.941,-40.243,-0.265,2.600,2.600,1.011,0.600,2.000
111.350,-28.026,-40.114,-0.259,2.600,2.600,1.152,0.600,2.000
111.400,-28.026,-40.114,-0.259,2.600,2.600,1.152,0.600,2.000
111.450,-28.015,-40.752,-0.255,2.600,2.600,0.522,0.600,2.000
111.500,-27.537,-41.460,-0.264,2.600,2.600,-0.256,0.600,2.000
111.550,-27.537,-41.460,-0.264,2.600,2.600,-0.256,0.600,2.000
111.600,-27.763,-41.204,-0.255,2.600,2.600,0.034,0.600,2.000
111.650,-27.763,-41.204,-0.255,2.600,2.600,0.034,0.600,2.000
111.700,-27.833,-41.195,-0.252,2.600,2.600,0.054,0.600,2.000
111.750,-27.683,-42.120,-0.248,2.600,2.600,-0.883,0.600,2.000
111.800,-27.683,-42.120,-0.248,2.600,2.600,-0.883,0.600,2.000
111.850,-28.007,-41.833,-0.245,2.600,2.600,-0.546,0.600,2.000
111.900,-28.007,-41.833,-0.245,2.600,2.600,-0.546,0.600,2.000
111.950,-27.510,-42.853,-0.245,2.600,2.600,-1.634,0.600,2.000
112.000,-27.175,-43.781,-0.240,2.600,2.600,-2.604,0.600,2.000
112.050,-27.175,-43.781,-0.240,2.600,2.600,-2.604,0.600,2.000
112.100,-27.149,-44.288,-0.237,2.600,2.600,-3.109,0.600,2.000
112.150,-27.149,-44.288,-0.237,2.600,2.600,-3.109,0.600,2.000
112.200,-27.164,-44.577,-0.232,2.600,2.600,-3.392,0.600,2.000
112.250,-27.164,-44.577,-0.232,2.600,2.600,-3.392,0.600,2.000
112.300,-27.183,-44.835,-0.229,2.600,2.600,-3.643,0.600,2.000
112.350,-27.183,-44.835,-0.229,2.600,2.600,-3.643,0.600,2.000
112.400,-26.629,-45.731,-0.235,2.600,2.600,-4.618,0.600,1.814
112.450,-26.816,-45.589,-0.229,2.600,2.600,-4.447,0.600,1.973
112.500,-26.816,-45.589,-0.229,2.600,2.600,-4.447,0.600,2.000
112.550,-26.585,-46.234,-0.219,2.600,2.600,-5.121,0.600,1.763
112.600,-26.585,-46.234,-0.219,2.600,2.600,-5.121,0.600,1.600
112.650,-26.386,-47.055,-0.221,2.600,2.600,-5.964,0.600,1.222
112.700,-26.156,-47.825,-0.214,2.600,2.600,-6.761,0.600,0.641
112.750,-26.156,-47.825,-0.214,2.600,2.600,-6.761,0.600,0.241
